ds,product,y
2021-01-06,Furniture,9
2021-01-07,Furniture,3
2021-01-10,Furniture,1
2021-01-11,Furniture,2
2021-01-13,Furniture,9
2021-01-14,Furniture,4
2021-01-16,Furniture,6
2021-01-19,Furniture,5
2021-01-20,Furniture,15
2021-01-21,Furniture,14
2021-01-26,Furniture,8
2021-01-27,Furniture,3
2021-01-31,Furniture,2
2021-02-08,Furniture,2
2021-02-11,Furniture,10
2021-02-12,Furniture,2
2021-02-18,Furniture,5
2021-02-20,Furniture,4
2021-03-01,Furniture,23
2021-03-03,Furniture,8
2021-03-07,Furniture,9
2021-03-11,Furniture,5
2021-03-13,Furniture,12
2021-03-14,Furniture,4
2021-03-15,Furniture,3
2021-03-17,Furniture,14
2021-03-18,Furniture,17
2021-03-19,Furniture,6
2021-03-21,Furniture,6
2021-03-22,Furniture,3
2021-03-24,Furniture,2
2021-03-25,Furniture,7
2021-03-28,Furniture,5
2021-03-29,Furniture,3
2021-03-30,Furniture,9
2021-03-31,Furniture,7
2021-04-02,Furniture,2
2021-04-04,Furniture,1
2021-04-06,Furniture,15
2021-04-07,Furniture,2
2021-04-08,Furniture,10
2021-04-12,Furniture,3
2021-04-15,Furniture,4
2021-04-18,Furniture,3
2021-04-19,Furniture,3
2021-04-20,Furniture,11
2021-04-23,Furniture,8
2021-04-25,Furniture,10
2021-04-26,Furniture,3
2021-04-29,Furniture,6
2021-05-04,Furniture,9
2021-05-05,Furniture,3
2021-05-07,Furniture,12
2021-05-10,Furniture,8
2021-05-11,Furniture,12
2021-05-12,Furniture,10
2021-05-13,Furniture,6
2021-05-14,Furniture,2
2021-05-16,Furniture,5
2021-05-18,Furniture,3
2021-05-20,Furniture,19
2021-05-21,Furniture,2
2021-05-25,Furniture,2
2021-05-26,Furniture,6
2021-05-27,Furniture,10
2021-05-30,Furniture,3
2021-06-01,Furniture,13
2021-06-02,Furniture,6
2021-06-03,Furniture,13
2021-06-04,Furniture,6
2021-06-06,Furniture,3
2021-06-07,Furniture,3
2021-06-08,Furniture,6
2021-06-09,Furniture,25
2021-06-14,Furniture,3
2021-06-15,Furniture,6
2021-06-16,Furniture,8
2021-06-17,Furniture,3
2021-06-20,Furniture,4
2021-06-21,Furniture,2
2021-06-22,Furniture,8
2021-06-24,Furniture,2
2021-06-25,Furniture,5
2021-06-27,Furniture,1
2021-06-28,Furniture,5
2021-07-05,Furniture,5
2021-07-06,Furniture,2
2021-07-07,Furniture,4
2021-07-08,Furniture,4
2021-07-09,Furniture,1
2021-07-11,Furniture,12
2021-07-12,Furniture,10
2021-07-13,Furniture,3
2021-07-14,Furniture,2
2021-07-18,Furniture,4
2021-07-19,Furniture,1
2021-07-20,Furniture,10
2021-07-21,Furniture,8
2021-07-22,Furniture,6
2021-07-25,Furniture,8
2021-07-26,Furniture,20
2021-07-28,Furniture,6
2021-07-30,Furniture,8
2021-08-01,Furniture,4
2021-08-03,Furniture,2
2021-08-05,Furniture,14
2021-08-08,Furniture,22
2021-08-11,Furniture,1
2021-08-12,Furniture,3
2021-08-15,Furniture,4
2021-08-16,Furniture,6
2021-08-19,Furniture,16
2021-08-20,Furniture,15
2021-08-23,Furniture,3
2021-08-24,Furniture,2
2021-08-25,Furniture,1
2021-08-26,Furniture,4
2021-08-27,Furniture,7
2021-08-29,Furniture,3
2021-09-02,Furniture,1
2021-09-05,Furniture,2
2021-09-06,Furniture,6
2021-09-07,Furniture,19
2021-09-08,Furniture,21
2021-09-09,Furniture,15
2021-09-10,Furniture,10
2021-09-11,Furniture,3
2021-09-12,Furniture,8
2021-09-13,Furniture,9
2021-09-14,Furniture,22
2021-09-15,Furniture,6
2021-09-17,Furniture,2
2021-09-19,Furniture,8
2021-09-20,Furniture,21
2021-09-21,Furniture,2
2021-09-22,Furniture,7
2021-09-23,Furniture,3
2021-09-25,Furniture,2
2021-09-26,Furniture,6
2021-09-27,Furniture,8
2021-09-28,Furniture,4
2021-09-29,Furniture,20
2021-09-30,Furniture,3
2021-10-03,Furniture,10
2021-10-04,Furniture,5
2021-10-05,Furniture,12
2021-10-07,Furniture,5
2021-10-10,Furniture,10
2021-10-11,Furniture,17
2021-10-13,Furniture,7
2021-10-14,Furniture,9
2021-10-15,Furniture,3
2021-10-17,Furniture,2
2021-10-18,Furniture,12
2021-10-19,Furniture,3
2021-10-20,Furniture,3
